"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2019-08-12,49.904998779296875,50.512500762939450,49.787498474121094,50.119998931884766,89927600,48.095981597900390
2019-08-13,50.255001068115234,53.034999847412110,50.119998931884766,52.242500305175780,188874000,50.132766723632810
2019-08-14,50.790000915527344,51.610000610351560,50.647499084472656,50.687500000000000,146189600,48.640571594238280
2019-08-15,50.865001678466800,51.284999847412110,49.917499542236330,50.435001373291016,108909600,48.398265838623050
2019-08-16,51.069999694824220,51.790000915527344,50.959999084472656,51.625000000000000,110481600,49.540203094482420
2019-08-19,52.654998779296875,53.182498931884766,52.507499694824220,52.587501525878906,97654400,50.463844299316406
2019-08-20,52.720001220703125,53.337501525878906,52.580001831054690,52.590000152587890,107537200,50.466239929199220
2019-08-21,53.247501373291016,53.412498474121094,52.900001525878906,53.159999847412110,86141600,51.013217926025390
2019-08-22,53.297500610351560,53.610000610351560,52.687500000000000,53.115001678466800,89014800,50.970039367675780
2019-08-23,52.357498168945310,53.012500762939450,50.250000000000000,50.659999847412110,187272000,48.614177703857420
2019-08-26,51.465000152587890,51.797500610351560,51.264999389648440,51.622501373291016,104174400,49.537807464599610
2019-08-27,51.965000152587890,52.137500762939450,50.882499694824220,51.040000915527344,103493200,48.978836059570310
2019-08-28,51.025001525878906,51.430000305175780,50.830001831054690,51.382499694824220,63755200,49.307498931884766
2019-08-29,52.125000000000000,52.330001831054690,51.665000915527344,52.252498626708984,83962000,50.142368316650390
2019-08-30,52.540000915527344,52.612499237060550,51.799999237060550,52.185001373291016,84573600,50.077598571777344
2019-09-03,51.607498168945310,51.744998931884766,51.055000305175780,51.424999237060550,80092000,49.348285675048830
2019-09-04,52.097499847412110,52.369998931884766,51.830001831054690,52.297500610351560,76752400,50.185554504394530
2019-09-05,53.000000000000000,53.492500305175780,52.877498626708984,53.319999694824220,95654800,51.166774749755860
2019-09-06,53.512500762939450,53.604999542236330,53.127498626708984,53.314998626708984,77449200,51.161964416503906
2019-09-09,53.709999084472656,54.110000610351560,52.767501831054690,53.542499542236330,109237600,51.380271911621094
2019-09-10,53.465000152587890,54.194999694824220,52.927501678466800,54.174999237060550,127111600,51.987224578857420
2019-09-11,54.517501831054690,55.927501678466800,54.432498931884766,55.897499084472656,177158400,53.640167236328125
2019-09-12,56.200000762939450,56.604999542236330,55.715000152587890,55.772499084472656,128906800,53.520214080810550
2019-09-13,55.000000000000000,55.197498321533200,54.255001068115234,54.687500000000000,159053200,52.479030609130860
2019-09-16,54.432498931884766,55.032501220703125,54.389999389648440,54.974998474121094,84632400,52.754920959472656
2019-09-17,54.990001678466800,55.205001831054690,54.779998779296875,55.174999237060550,73274800,52.946842193603516
2019-09-18,55.264999389648440,55.712501525878906,54.860000610351560,55.692501068115234,101360000,53.443450927734375
2019-09-19,55.502498626708984,55.939998626708984,55.092498779296875,55.240001678466800,88242400,53.009223937988280
2019-09-20,55.345001220703125,55.639999389648440,54.367500305175780,54.432498931884766,221652400,52.234336853027344
2019-09-23,54.737499237060550,54.959999084472656,54.412498474121094,54.680000305175780,76662000,52.471843719482420
2019-09-24,55.257499694824220,55.622501373291016,54.297500610351560,54.419998168945310,124763200,52.222332000732420
2019-09-25,54.637500762939450,55.375000000000000,54.284999847412110,55.257499694824220,87613600,53.026027679443360
2019-09-26,55.000000000000000,55.235000610351560,54.707500457763670,54.972499847412110,75334000,52.752521514892580
2019-09-27,55.134998321533200,55.240001678466800,54.319999694824220,54.705001831054690,101408000,52.495834350585940
2019-09-30,55.224998474121094,56.145000457763670,55.197498321533200,55.992500305175780,103909600,53.731338500976560
2019-10-01,56.267501831054690,57.055000305175780,56.049999237060550,56.147499084472656,139223200,53.880077362060550
2019-10-02,55.764999389648440,55.895000457763670,54.482498168945310,54.740001678466800,138449200,52.529407501220700
2019-10-03,54.607498168945310,55.240001678466800,53.782501220703125,55.205001831054690,114426000,52.975631713867190
2019-10-04,56.409999847412110,56.872501373291016,55.972499847412110,56.752498626708984,138478800,54.460639953613280
2019-10-07,56.567501068115234,57.482498168945310,56.459999084472656,56.764999389648440,122306000,54.472633361816406
2019-10-08,56.455001831054690,57.014999389648440,56.082500457763670,56.099998474121094,111820000,53.834491729736330
2019-10-09,56.757499694824220,56.947498321533200,56.409999847412110,56.757499694824220,74770400,54.465446472167970
2019-10-10,56.982498168945310,57.610000610351560,56.825000762939450,57.522499084472656,113013600,55.199546813964844
2019-10-11,58.237499237060550,59.409999847412110,58.077499389648440,59.052501678466800,166795600,56.667751312255860
2019-10-14,58.724998474121094,59.532501220703125,58.667499542236330,58.967498779296875,96427600,56.586204528808594
2019-10-15,59.097499847412110,59.412498474121094,58.720001220703125,58.830001831054690,87360000,56.454250335693360
2019-10-16,58.342498779296875,58.810001373291016,58.299999237060550,58.592498779296875,73903200,56.226337432861330
2019-10-17,58.772499084472656,59.037498474121094,58.380001068115234,58.819999694824220,67585200,56.444648742675780
2019-10-18,58.647499084472656,59.395000457763670,58.572498321533200,59.102500915527344,97433600,56.715740203857420
2019-10-21,59.380001068115234,60.247501373291016,59.330001831054690,60.127498626708984,87247200,57.699348449707030
2019-10-22,60.290000915527344,60.549999237060550,59.904998779296875,59.990001678466800,82293600,57.567405700683594
2019-10-23,60.525001525878906,60.810001373291016,60.305000305175780,60.794998168945310,75828800,58.339881896972656
2019-10-24,61.127498626708984,61.200000762939450,60.452499389648440,60.895000457763670,69275200,58.435848236083984
2019-10-25,60.790000915527344,61.682498931884766,60.720001220703125,61.645000457763670,73477200,59.155563354492190
2019-10-28,61.854999542236330,62.312500000000000,61.680000305175780,62.262500762939450,96572800,59.748126983642580
2019-10-29,62.242500305175780,62.437500000000000,60.642501831054690,60.822498321533200,142839600,58.366279602050780
2019-10-30,61.189998626708984,61.325000762939450,60.302501678466800,60.814998626708984,124522000,58.359085083007810
2019-10-31,61.810001373291016,62.292499542236330,59.314998626708984,62.189998626708984,139162000,59.678550720214844
2019-11-01,62.384998321533200,63.982498168945310,62.290000915527344,63.955001831054690,151125200,61.372272491455080
2019-11-04,64.332496643066400,64.462501525878900,63.845001220703125,64.375000000000000,103272000,61.775318145751950
2019-11-05,64.262496948242190,64.547500610351560,64.080001831054690,64.282501220703120,79897600,61.686561584472656
2019-11-06,64.192497253417970,64.372497558593750,63.842498779296875,64.309997558593750,75864400,61.712947845458984
2019-11-07,64.684997558593750,65.087501525878900,64.527496337890620,64.857498168945310,94940400,62.425189971923830
2019-11-08,64.672500610351560,65.110000610351560,64.212501525878900,65.035003662109380,69986400,62.596038818359375
2019-11-11,64.574996948242190,65.617500305175780,64.569999694824220,65.550003051757810,81821200,63.091724395751950
2019-11-12,65.387496948242190,65.697502136230470,65.230003356933600,65.489997863769530,87388800,63.033973693847656
2019-11-13,65.282501220703120,66.194999694824220,65.267501831054690,66.117500305175780,102734400,63.637947082519530
2019-11-14,65.937500000000000,66.220001220703120,65.525001525878900,65.660003662109380,89182800,63.197589874267580
2019-11-15,65.919998168945310,66.444999694824220,65.752502441406250,66.440002441406250,100206400,63.948360443115234
2019-11-18,66.449996948242190,66.857498168945310,66.057502746582030,66.775001525878900,86703200,64.270790100097660
2019-11-19,66.974998474121100,67.000000000000000,66.347503662109380,66.572502136230470,76167200,64.075874328613280
2019-11-20,66.385002136230470,66.519996643066400,65.099998474121100,65.797500610351560,106234400,63.329940795898440
2019-11-21,65.922500610351560,66.002502441406250,65.294998168945310,65.502502441406250,121395200,63.045997619628906
2019-11-22,65.647499084472660,65.794998168945310,65.209999084472660,65.444999694824220,65325200,62.990665435791016
2019-11-25,65.677497863769530,66.610000610351560,65.629997253417970,66.592498779296880,84020400,64.095115661621100
2019-11-26,66.735000610351560,66.790000915527340,65.625000000000000,66.072502136230470,105207600,63.594638824462890
2019-11-27,66.394996643066400,66.995002746582030,66.327499389648440,66.959999084472660,65235600,64.448837280273440
2019-11-29,66.650001525878900,67.000000000000000,66.474998474121100,66.812500000000000,46617600,64.306861877441400
2019-12-02,66.817497253417970,67.062500000000000,65.862503051757810,66.040000915527340,94487200,63.563331604003906
2019-12-03,64.577499389648440,64.882499694824220,64.072502136230470,64.862503051757810,114430400,62.430007934570310
2019-12-04,65.267501831054690,65.827499389648440,65.169998168945310,65.434997558593750,67181600,62.981029510498050
2019-12-05,65.947502136230470,66.472503662109380,65.682502746582030,66.394996643066400,74424400,63.905006408691406
2019-12-06,66.870002746582030,67.750000000000000,66.824996948242190,67.677497863769530,106075600,65.139411926269530
2019-12-09,67.500000000000000,67.699996948242190,66.227500915527340,66.730003356933600,128042400,64.227447509765620
2019-12-10,67.150001525878900,67.517501831054690,66.464996337890620,67.120002746582030,90420400,64.602821350097660
2019-12-11,67.202499389648440,67.775001525878900,67.125000000000000,67.692497253417970,78756800,65.153877258300780
2019-12-12,66.944999694824220,68.139999389648440,66.830001831054690,67.864997863769530,137310400,65.319908142089840
2019-12-13,67.864997863769530,68.824996948242190,67.732498168945310,68.787498474121100,133587600,66.207794189453120
2019-12-16,69.250000000000000,70.197502136230470,69.245002746582030,69.964996337890620,128186000,67.341148376464840
2019-12-17,69.892501831054690,70.442497253417970,69.699996948242190,70.102500915527340,114158400,67.473480224609380
2019-12-18,69.949996948242190,70.474998474121100,69.779998779296880,69.934997558593750,116028400,67.312263488769530
2019-12-19,69.875000000000000,70.294998168945310,69.737503051757810,70.004997253417970,98369200,67.379653930664060
2019-12-20,70.557502746582030,70.662498474121100,69.639999389648440,69.860000610351560,275978000,67.240089416503900
2019-12-23,70.132499694824220,71.062500000000000,70.092498779296880,71.000000000000000,98572000,68.337341308593750
2019-12-24,71.172500610351560,71.222503662109380,70.730003356933600,71.067497253417970,48478800,68.402297973632810
2019-12-26,71.205001831054690,72.495002746582030,71.175003051757810,72.477500915527340,93121200,69.759414672851560
2019-12-27,72.779998779296880,73.492500305175780,72.029998779296880,72.449996948242190,146266000,69.732955932617190
2019-12-30,72.364997863769530,73.172500610351560,71.305000305175780,72.879997253417970,144114400,70.146827697753900
2019-12-31,72.482498168945310,73.419998168945310,72.379997253417970,73.412498474121100,100805600,70.659347534179690
2020-01-02,74.059997558593750,75.150001525878900,73.797500610351560,75.087501525878900,135480400,72.271545410156250
2020-01-03,74.287498474121100,75.144996643066400,74.125000000000000,74.357498168945310,146322800,71.568923950195310
2020-01-06,73.447502136230470,74.989997863769530,73.187500000000000,74.949996948242190,118387200,72.139198303222660
2020-01-07,74.959999084472660,75.224998474121100,74.370002746582030,74.597503662109380,108872000,71.799919128417970
2020-01-08,74.290000915527340,76.110000610351560,74.290000915527340,75.797500610351560,132079200,72.954887390136720
2020-01-09,76.809997558593750,77.607498168945310,76.550003051757810,77.407501220703120,170108400,74.504539489746100
2020-01-10,77.650001525878900,78.167503356933600,77.062500000000000,77.582496643066400,140644800,74.672966003417970
2020-01-13,77.910003662109380,79.267501831054690,77.787498474121100,79.239997863769530,121532000,76.268310546875000
2020-01-14,79.175003051757810,79.392501831054690,78.042503356933600,78.169998168945310,161954400,75.238449096679690
2020-01-15,77.962501525878900,78.875000000000000,77.387496948242190,77.834999084472660,121923600,74.915992736816400
2020-01-16,78.397499084472660,78.925003051757810,78.022499084472660,78.809997558593750,108829200,75.854431152343750
2020-01-17,79.067497253417970,79.684997558593750,78.750000000000000,79.682502746582030,137816400,76.694213867187500
2020-01-21,79.297500610351560,79.754997253417970,79.000000000000000,79.142501831054690,110843200,76.174461364746100
2020-01-22,79.644996643066400,79.997497558593750,79.327499389648440,79.425003051757810,101832400,76.446388244628900
2020-01-23,79.480003356933600,79.889999389648440,78.912498474121100,79.807502746582030,104472000,76.814521789550780
2020-01-24,80.062500000000000,80.832496643066400,79.379997253417970,79.577499389648440,146537600,76.593170166015620
2020-01-27,77.514999389648440,77.942497253417970,76.220001220703120,77.237503051757810,161940000,74.340927124023440
2020-01-28,78.150001525878900,79.599998474121100,78.047500610351560,79.422500610351560,162234000,76.443962097167970
2020-01-29,81.112503051757810,81.962501525878900,80.345001220703120,81.084999084472660,216229200,78.044120788574220
