"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2019-04-18,4.8800001144409180,4.9800000190734860,4.8600001335144040,4.8800001144409180,4181600,4.6550426483154300
2019-04-22,4.8600001335144040,4.8899998664855960,4.8200001716613770,4.8400001525878910,3467500,4.6168870925903320
2019-04-23,4.8299999237060550,4.8400001525878910,4.6900000572204590,4.7800002098083500,9753300,4.5596523284912110
2019-04-24,4.7800002098083500,4.8299999237060550,4.7300000190734860,4.8200001716613770,7676200,4.5978088378906250
2019-04-25,4.8099999427795410,4.8499999046325680,4.5900001525878910,4.5999999046325680,12018000,4.3879504203796390
2019-04-26,4.5999999046325680,4.6500000953674320,4.5799999237060550,4.6100001335144040,7024200,4.3974895477294920
2019-04-29,4.5799999237060550,4.6300001144409180,4.5399999618530270,4.5700001716613770,5035500,4.3593339920043945
2019-04-30,4.5700001716613770,4.6300001144409180,4.5399999618530270,4.5999999046325680,4176800,4.3879504203796390
2019-05-01,4.6500000953674320,4.6799998283386230,4.5700001716613770,4.5799999237060550,6494200,4.3688721656799320
2019-05-02,4.5599999427795410,4.6199998855590820,4.5199999809265140,4.5700001716613770,6635400,4.3593339920043945
2019-05-03,4.6300001144409180,4.6500000953674320,4.5900001525878910,4.6399998664855960,3901300,4.4261064529418945
2019-05-06,4.5599999427795410,4.6599998474121090,4.5500001907348630,4.6100001335144040,3191600,4.3974895477294920
2019-05-07,4.5599999427795410,4.5799999237060550,4.5000000000000000,4.5300002098083500,4355900,4.3211774826049805
2019-05-08,4.5500001907348630,4.5599999427795410,4.4899997711181640,4.5000000000000000,4818200,4.2925596237182620
2019-05-09,4.4800000190734860,4.5399999618530270,4.4200000762939450,4.5199999809265140,8833700,4.3116374015808105
2019-05-10,4.5100002288818360,4.5599999427795410,4.4299998283386230,4.5199999809265140,6621300,4.3116374015808105
2019-05-13,4.4200000762939450,4.4400000572204590,4.3099999427795410,4.3400001525878910,5578900,4.1399350166320800
2019-05-14,4.3800001144409180,4.4899997711181640,4.3499999046325680,4.3800001144409180,6902700,4.1780924797058105
2019-05-15,4.3600001335144040,4.4400000572204590,4.3499999046325680,4.4099998474121090,4017000,4.2067093849182130
2019-05-16,4.3600001335144040,4.4899997711181640,4.3600001335144040,4.4000000953674320,5257900,4.1971697807312010
2019-05-17,4.3800001144409180,4.4200000762939450,4.3600001335144040,4.3800001144409180,6433900,4.1780924797058105
2019-05-20,4.3699998855590820,4.4299998283386230,4.3499999046325680,4.3899998664855960,2872800,4.1876311302185060
2019-05-21,4.4200000762939450,4.4200000762939450,4.3600001335144040,4.3800001144409180,2792900,4.1780924797058105
2019-05-22,4.3699998855590820,4.4000000953674320,4.3200001716613770,4.3400001525878910,3200500,4.1399350166320800
2019-05-23,4.3099999427795410,4.3200001716613770,4.2100000381469730,4.3200001716613770,5936500,4.1208577156066895
2019-05-24,4.3600001335144040,4.3600001335144040,4.1900000572204590,4.2100000381469730,6021000,4.0159287452697750
2019-05-28,4.1900000572204590,4.2100000381469730,3.9600000381469727,4.0300002098083500,11406600,3.8442261219024660
2019-05-29,3.9800000190734863,4.1999998092651370,3.9400000572204590,4.1900000572204590,9282900,3.9968507289886475
2019-05-30,4.1900000572204590,4.3400001525878910,4.1900000572204590,4.2300000190734860,4719200,4.0350065231323240
2019-05-31,4.0799999237060550,4.1599998474121090,3.9600000381469727,4.1199998855590820,8804500,3.9300775527954100
2019-06-03,4.1500000953674320,4.1999998092651370,4.0599999427795410,4.1300001144409180,5875200,3.9396159648895264
2019-06-04,4.1700000762939450,4.3699998855590820,4.1599998474121090,4.2899999618530270,7092500,4.0922408103942870
2019-06-05,4.3200001716613770,4.3200001716613770,4.1700000762939450,4.1900000572204590,4690800,3.9968507289886475
2019-06-06,4.1799998283386230,4.1900000572204590,4.0399999618530270,4.1100001335144040,9312800,3.9205381870269775
2019-06-07,4.1399998664855960,4.1799998283386230,4.0999999046325680,4.1300001144409180,3912800,3.9396159648895264
2019-06-10,4.2300000190734860,4.4600000381469730,4.1999998092651370,4.3899998664855960,8486500,4.1876311302185060
2019-06-11,4.4400000572204590,4.4400000572204590,4.2300000190734860,4.2500000000000000,7648800,4.0540852546691895
2019-06-12,4.2100000381469730,4.2399997711181640,4.1599998474121090,4.1599998474121090,5032400,3.9682331085205080
2019-06-13,4.1100001335144040,4.2899999618530270,4.1100001335144040,4.2199997901916500,6345300,4.0254678726196290
2019-06-14,4.2100000381469730,4.2100000381469730,4.0999999046325680,4.1700000762939450,4724300,3.9777727127075195
2019-06-17,4.1599998474121090,4.1599998474121090,4.0599999427795410,4.0999999046325680,6328900,3.9584627151489260
2019-06-18,4.1599998474121090,4.2199997901916500,4.1500000953674320,4.1500000953674320,4665900,4.0067372322082520
2019-06-19,4.1700000762939450,4.1900000572204590,4.0999999046325680,4.1500000953674320,6079800,4.0067372322082520
2019-06-20,4.2100000381469730,4.2500000000000000,4.1100001335144040,4.1300001144409180,4483300,3.9874272346496580
2019-06-21,4.1300001144409180,4.1900000572204590,4.0599999427795410,4.1700000762939450,5712800,4.0260467529296875
2019-06-24,4.1999998092651370,4.2100000381469730,4.1300001144409180,4.1599998474121090,1951600,4.0163917541503910
2019-06-25,4.1300001144409180,4.1700000762939450,4.0799999237060550,4.1100001335144040,4196900,3.9681181907653810
2019-06-26,4.1300001144409180,4.2300000190734860,4.0900001525878910,4.1999998092651370,7485100,4.0550112724304200
2019-06-27,4.2300000190734860,4.2800002098083500,4.1999998092651370,4.2100000381469730,5514500,4.0646657943725590
2019-06-28,4.2399997711181640,4.2600002288818360,4.1500000953674320,4.2399997711181640,4277700,4.0936293601989750
2019-07-01,4.2699999809265140,4.3200001716613770,4.2199997901916500,4.3200001716613770,4612300,4.1708683967590330
2019-07-02,4.3200001716613770,4.3499999046325680,4.2500000000000000,4.2899999618530270,3171400,4.1419038772583010
2019-07-03,4.3200001716613770,4.3299999237060550,4.2399997711181640,4.2500000000000000,3482100,4.1032848358154300
2019-07-05,4.2500000000000000,4.3099999427795410,4.2199997901916500,4.3000001907348630,2708600,4.1515583992004395
2019-07-08,4.2699999809265140,4.3400001525878910,4.2600002288818360,4.2800002098083500,3913100,4.1322493553161620
2019-07-09,4.2500000000000000,4.2899999618530270,4.0100002288818360,4.0100002288818360,9910000,3.8715701103210450
2019-07-10,4.0399999618530270,4.0500001907348630,3.9500000476837160,3.9800000190734863,11394400,3.8426051139831543
2019-07-11,4.0199999809265140,4.0599999427795410,3.9800000190734863,4.0500001907348630,8801400,3.9101891517639160
2019-07-12,4.0500001907348630,4.1199998855590820,4.0100002288818360,4.0199999809265140,19533800,3.8812243938446045
2019-07-15,4.0300002098083500,4.0999999046325680,4.0000000000000000,4.0700001716613770,5247200,3.9294981956481934
2019-07-16,4.0700001716613770,4.0700001716613770,3.9700000286102295,4.0000000000000000,4697800,3.8619146347045900
2019-07-17,4.0000000000000000,4.0100002288818360,3.9000000953674316,3.9100000858306885,6687800,3.7750220298767090
2019-07-18,3.9000000953674316,3.9300000667572020,3.7100000381469727,3.7599999904632570,10645000,3.6301999092102050
2019-07-19,3.7599999904632570,3.7999999523162840,3.7000000476837160,3.7599999904632570,8553100,3.6301999092102050
2019-07-22,3.7500000000000000,3.8099999427795410,3.6900000572204590,3.7200000286102295,5317800,3.5915808677673340
2019-07-23,3.7500000000000000,3.7699999809265137,3.6800000667572020,3.6900000572204590,6387200,3.5626165866851807
2019-07-24,3.7100000381469727,3.7599999904632570,3.6900000572204590,3.7400000095367430,5036500,3.6108903884887695
2019-07-25,3.6700000762939453,3.7000000476837160,3.5999999046325684,3.6600000858306885,8511800,3.5336520671844482
2019-07-26,3.6900000572204590,3.6900000572204590,3.5999999046325684,3.6300001144409180,6767300,3.5046880245208740
2019-07-29,3.6500000953674316,3.6900000572204590,3.5899999141693115,3.6400001049041750,5654900,3.5143427848815920
2019-07-30,3.6099998950958250,3.6800000667572020,3.5999999046325684,3.6700000762939453,6005700,3.5433070659637450
2019-07-31,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.5599999427795410,9370700,3.4371044635772705
2019-08-01,3.5699999332427980,3.6099998950958250,3.3699998855590820,3.4000000953674316,9771100,3.2826278209686280
2019-08-02,3.3599998950958250,3.4000000953674316,3.2200000286102295,3.2699999809265137,9987100,3.1571154594421387
2019-08-05,3.2200000286102295,3.2500000000000000,3.0199999809265137,3.0999999046325684,23506200,2.9929842948913574
2019-08-06,3.1600000858306885,3.2599999904632570,3.0499999523162840,3.1199998855590820,16493800,3.0122938156127930
2019-08-07,3.0599999427795410,3.1400001049041750,2.9500000476837160,3.1300001144409180,11341100,3.0219485759735107
2019-08-08,3.1199998855590820,3.2000000476837160,3.0899999141693115,3.1800000667572020,10611500,3.0702223777770996
2019-08-09,3.1600000858306885,3.1800000667572020,3.1199998855590820,3.1600000858306885,7340400,3.0509126186370850
2019-08-12,3.0999999046325684,3.1099998950958250,3.0199999809265137,3.0299999713897705,7842700,2.9254007339477540
2019-08-13,3.0299999713897705,3.1300001144409180,2.9800000190734863,3.0199999809265137,7853700,2.9157459735870360
2019-08-14,2.9900000095367430,3.0199999809265137,2.9300000667572020,2.9600000381469727,14234100,2.8578169345855713
2019-08-15,2.9600000381469727,2.9700000286102295,2.8199999332427980,2.8900001049041750,11502800,2.7902338504791260
2019-08-16,2.9200000762939453,2.9900000095367430,2.9200000762939453,2.9700000286102295,7796400,2.8674719333648680
2019-08-19,3.0199999809265137,3.0499999523162840,2.8199999332427980,2.9900000095367430,5366300,2.8867814540863037
2019-08-20,3.0399999618530273,3.0799999237060547,2.9900000095367430,3.0099999904632570,5519700,2.9060909748077393
2019-08-21,3.0699999332427980,3.1099998950958250,3.0599999427795410,3.1099998950958250,8948300,3.0026388168334960
2019-08-22,3.0899999141693115,3.1400001049041750,3.0599999427795410,3.1300001144409180,7162900,3.0219485759735107
2019-08-23,3.1099998950958250,3.2200000286102295,3.0699999332427980,3.1199998855590820,8815400,3.0122938156127930
2019-08-26,3.1600000858306885,3.1800000667572020,3.1300001144409180,3.1500000953674316,5496200,3.0412580966949463
2019-08-27,3.1500000953674316,3.2300000190734863,3.1300001144409180,3.2000000476837160,5124300,3.0895321369171143
2019-08-28,3.2100000381469727,3.3199999332427980,3.1900000572204590,3.2699999809265137,6662900,3.1571154594421387
2019-08-29,3.3199999332427980,3.6500000953674316,3.2999999523162840,3.5699999332427980,22218800,3.4467589855194090
2019-08-30,3.6099998950958250,3.8399999141693115,3.6099998950958250,3.7500000000000000,12872900,3.6205451488494873
2019-09-03,3.7100000381469727,3.7300000190734863,3.5199999809265137,3.5699999332427980,10622800,3.4467589855194090
2019-09-04,3.6099998950958250,3.7799999713897705,3.6099998950958250,3.7500000000000000,6187200,3.6205451488494873
2019-09-05,3.8199999332427980,3.9300000667572020,3.8099999427795410,3.8800001144409180,5746300,3.7460572719573975
2019-09-06,3.8800001144409180,3.9300000667572020,3.7899999618530273,3.8299999237060547,10499400,3.6977837085723877
2019-09-09,3.8299999237060547,4.0000000000000000,3.8299999237060547,3.9500000476837160,6729500,3.8136408329010010
2019-09-10,3.9500000476837160,4.0700001716613770,3.8800001144409180,4.0399999618530270,9376500,3.9005339145660400
2019-09-11,3.9800000190734863,4.0500001907348630,3.8099999427795410,3.9300000667572020,13079500,3.7943313121795654
2019-09-12,3.9300000667572020,3.9800000190734863,3.8399999141693115,3.8699998855590820,7107100,3.7364025115966797
2019-09-13,3.9100000858306885,3.9500000476837160,3.8699998855590820,3.9500000476837160,5062700,3.8136408329010010
2019-09-16,3.9000000953674316,3.9500000476837160,3.8399999141693115,3.9200000762939453,5118500,3.7846767902374268
2019-09-17,3.8599998950958250,4.0599999427795410,3.8499999046325684,4.0500001907348630,4927600,3.9101891517639160
2019-09-18,4.0199999809265140,4.0700001716613770,3.9400000572204590,3.9800000190734863,9666100,3.8426051139831543
2019-09-19,3.9800000190734863,4.0700001716613770,3.9500000476837160,3.9800000190734863,4582800,3.8426051139831543
2019-09-20,4.0000000000000000,4.1199998855590820,3.9800000190734863,4.1100001335144040,9587900,3.9681181907653810
2019-09-23,4.0599999427795410,4.0999999046325680,4.0000000000000000,4.0300002098083500,4980600,3.8908796310424805
2019-09-24,4.0199999809265140,4.0500001907348630,3.9800000190734863,3.9900000095367430,3685300,3.8522601127624510
2019-09-25,3.9500000476837160,4.0000000000000000,3.8499999046325684,4.0000000000000000,3723200,3.8619146347045900
2019-09-26,3.9600000381469727,3.9900000095367430,3.9400000572204590,3.9800000190734863,2900500,3.8426051139831543
2019-09-27,3.9700000286102295,4.0500001907348630,3.9500000476837160,3.9600000381469727,4117400,3.8232955932617188
2019-09-30,3.9600000381469727,4.0100002288818360,3.9000000953674316,3.9200000762939453,3444300,3.7846767902374268
2019-10-01,3.9500000476837160,3.9500000476837160,3.7899999618530273,3.7999999523162840,5906000,3.6688189506530760
2019-10-02,3.7500000000000000,3.7899999618530273,3.5999999046325684,3.6900000572204590,8948500,3.5626165866851807
2019-10-03,3.6600000858306885,3.7300000190734863,3.6199998855590820,3.6800000667572020,5893700,3.5529618263244630
2019-10-04,3.6600000858306885,3.7599999904632570,3.6500000953674316,3.7500000000000000,4989800,3.6205451488494873
2019-10-07,3.7400000095367430,3.7699999809265137,3.6900000572204590,3.7000000476837160,2981100,3.5722713470458984
2019-10-08,3.6800000667572020,3.8199999332427980,3.6600000858306885,3.7599999904632570,4646300,3.6301999092102050
2019-10-09,3.8299999237060547,3.8699998855590820,3.7500000000000000,3.8599998950958250,6779100,3.7267475128173830
2019-10-10,3.8499999046325684,3.9800000190734863,3.8299999237060547,3.9100000858306885,7774900,3.7750220298767090
2019-10-11,3.9900000095367430,4.1100001335144040,3.9600000381469727,4.0700001716613770,13792900,3.9294981956481934
2019-10-14,4.0500001907348630,4.1199998855590820,4.0000000000000000,4.0999999046325680,8584100,3.9584627151489260
2019-10-15,4.0999999046325680,4.2199997901916500,4.0900001525878910,4.1100001335144040,5785500,3.9681181907653810
2019-10-16,4.1100001335144040,4.1599998474121090,4.0900001525878910,4.1300001144409180,3533600,3.9874272346496580
2019-10-17,4.1199998855590820,4.1999998092651370,4.0700001716613770,4.0700001716613770,3780500,3.9294981956481934
2019-10-18,4.0799999237060550,4.1500000953674320,4.0000000000000000,4.0799999237060550,6400900,3.9391529560089110
2019-10-21,4.0999999046325680,4.1199998855590820,4.0500001907348630,4.0799999237060550,2826700,3.9391529560089110
2019-10-22,4.0599999427795410,4.1599998474121090,4.0500001907348630,4.1399998664855960,6978100,3.9970819950103760
2019-10-23,4.1500000953674320,4.1999998092651370,4.0999999046325680,4.1900000572204590,8105900,4.0453553199768070
2019-10-24,4.0900001525878910,4.0900001525878910,3.8299999237060547,3.9000000953674316,14548700,3.7653670310974120
2019-10-25,3.9200000762939453,4.0000000000000000,3.8699998855590820,3.9800000190734863,6740200,3.8426051139831543
2019-10-28,4.0000000000000000,4.0999999046325680,3.9900000095367430,4.0900001525878910,6041000,3.9488081932067870
2019-10-29,4.0700001716613770,4.0999999046325680,4.0100002288818360,4.0100002288818360,4973400,3.8715701103210450
2019-10-30,3.9900000095367430,4.0100002288818360,3.8099999427795410,3.8399999141693115,17797500,3.7074379920959473
2019-10-31,3.8099999427795410,3.8299999237060547,3.7500000000000000,3.7699999809265137,6177000,3.6398546695709230
2019-11-01,3.8199999332427980,3.8800001144409180,3.7899999618530273,3.8599998950958250,9098900,3.7267475128173830
2019-11-04,3.9000000953674316,3.9700000286102295,3.8599998950958250,3.8699998855590820,7029300,3.7364025115966797
2019-11-05,3.8699998855590820,3.9500000476837160,3.8399999141693115,3.8599998950958250,5571500,3.7267475128173830
2019-11-06,3.8299999237060547,3.8900001049041750,3.7599999904632570,3.8900001049041750,4282600,3.7557122707366943
2019-11-07,3.9100000858306885,3.9300000667572020,3.8800001144409180,3.8800001144409180,4806800,3.7460572719573975
2019-11-08,3.8399999141693115,3.8800001144409180,3.8199999332427980,3.8299999237060547,2765700,3.6977837085723877
2019-11-11,3.7999999523162840,3.8199999332427980,3.7500000000000000,3.7699999809265137,3649400,3.6398546695709230
2019-11-12,3.7799999713897705,3.7899999618530273,3.6199998855590820,3.6300001144409180,5301200,3.5046880245208740
2019-11-13,3.5899999141693115,3.6700000762939453,3.5499999523162840,3.6400001049041750,7119800,3.5143427848815920
