"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2019-09-26,7.8000001907348630,7.8000001907348630,7.6999998092651370,7.7699999809265140,23819002,7.5421342849731445
2019-09-27,7.8200001716613770,7.9200000762939450,7.7500000000000000,7.7800002098083500,20364031,7.5518412590026855
2019-09-30,7.7899999618530270,7.8800001144409180,7.6599998474121090,7.6900000572204590,45163246,7.4644799232482910
2019-10-01,7.7100000381469730,7.7600002288818360,7.4699997901916500,7.5000000000000000,22107542,7.2800526618957520
2019-10-02,7.4499998092651370,7.4800000190734860,7.1199998855590820,7.2600002288818360,31052002,7.0470914840698240
2019-10-03,7.2399997711181640,7.3000001907348630,7.1500000953674320,7.1799998283386230,29573530,6.9694371223449710
2019-10-04,7.1700000762939450,7.3200001716613770,7.1100001335144040,7.3000001907348630,32060029,7.0859179496765140
2019-10-07,7.2899999618530270,7.3499999046325680,7.1900000572204590,7.2100000381469730,16434638,6.9985570907592770
2019-10-08,7.1599998474121090,7.4600000381469730,7.1500000953674320,7.3499999046325680,22328056,7.1344509124755860
2019-10-09,7.4000000953674320,7.5000000000000000,7.3200001716613770,7.4699997901916500,27887202,7.2509317398071290
2019-10-10,7.4800000190734860,7.6999998092651370,7.4200000762939450,7.5599999427795410,39673262,7.3382930755615230
2019-10-11,7.6300001144409180,7.8400001525878910,7.6100001335144040,7.7899999618530270,33379333,7.5615477561950680
2019-10-14,7.7399997711181640,7.8800001144409180,7.6599998474121090,7.8499999046325680,22727679,7.6197876930236820
2019-10-15,7.8800001144409180,8.0699996948242190,7.8099999427795410,7.8400001525878910,34305964,7.6100816726684570
2019-10-16,7.8299999237060550,7.9600000381469730,7.8099999427795410,7.8600001335144040,25292556,7.6294951438903810
2019-10-17,7.9000000953674320,7.9800000190734860,7.8000001907348630,7.8099999427795410,23104148,7.5809612274169920
2019-10-18,7.7199997901916500,7.9000000953674320,7.6199998855590820,7.7199997901916500,37181278,7.4935998916625980
2019-10-21,7.7500000000000000,7.8400001525878910,7.7199997901916500,7.7399997711181640,21867921,7.5130138397216800
2019-10-22,7.7199997901916500,7.8899998664855960,7.6799998283386230,7.8699998855590820,30212003,7.6392011642456055
2019-10-23,7.8200001716613770,7.9600000381469730,7.8000001907348630,7.9400000572204590,30325543,7.7071485519409180
2019-10-24,7.8499999046325680,7.8499999046325680,7.3299999237060550,7.4099998474121090,55932674,7.1926913261413570
2019-10-25,7.3899998664855960,7.5900001525878910,7.3899998664855960,7.5199999809265140,42332980,7.2994666099548340
2019-10-28,7.5199999809265140,7.8000001907348630,7.5199999809265140,7.7899999618530270,32900070,7.5615477561950680
2019-10-29,7.7500000000000000,7.8099999427795410,7.6300001144409180,7.6599998474121090,26770525,7.4353599548339840
2019-10-30,7.7199997901916500,7.7199997901916500,7.3099999427795410,7.3299999237060550,49243728,7.1150379180908200
2019-10-31,7.3400001525878910,7.3400001525878910,7.2100000381469730,7.2300000190734860,43610918,7.0179700851440430
2019-11-01,7.2899999618530270,7.3800001144409180,7.2300000190734860,7.3200001716613770,35211075,7.1053314208984375
2019-11-04,7.3800001144409180,7.5300002098083500,7.3600001335144040,7.4200000762939450,34210552,7.2023983001708980
2019-11-05,7.4499998092651370,7.5000000000000000,7.3600001335144040,7.4000000953674320,29127007,7.1829848289489750
2019-11-06,7.4200000762939450,7.4299998283386230,7.2300000190734860,7.4000000953674320,17296027,7.1829848289489750
2019-11-07,7.4600000381469730,7.5000000000000000,7.3899998664855960,7.4200000762939450,21261029,7.2023983001708980
2019-11-08,7.4000000953674320,7.4000000953674320,7.2600002288818360,7.2899999618530270,12298759,7.0762109756469730
2019-11-11,7.2500000000000000,7.2800002098083500,7.1700000762939450,7.1900000572204590,15913733,6.9791436195373535
2019-11-12,7.1700000762939450,7.2300000190734860,6.9699997901916500,6.9899997711181640,22968975,6.7850084304809570
2019-11-13,6.9800000190734860,7.0999999046325680,6.9200000762939450,7.0599999427795410,17824871,6.8529558181762695
2019-11-14,7.0599999427795410,7.1500000953674320,7.0300002098083500,7.0799999237060550,13667048,6.8723688125610350
2019-11-15,7.0999999046325680,7.1100001335144040,7.0300002098083500,7.0799999237060550,11268938,6.8723688125610350
2019-11-19,7.0900001525878910,7.1700000762939450,6.9800000190734860,7.1100001335144040,46888430,6.9014897346496580
2019-11-20,7.1100001335144040,7.1900000572204590,7.0100002288818360,7.0199999809265140,29558251,6.8141288757324220
2019-11-21,7.0500001907348630,7.0900001525878910,6.9699997901916500,6.9800000190734860,27891066,6.7753019332885740
2019-11-22,7.0100002288818360,7.0900001525878910,6.9699997901916500,7.0599999427795410,16012602,6.8529558181762695
2019-11-25,7.0700001716613770,7.1999998092651370,7.0700001716613770,7.1799998283386230,34966747,6.9694371223449710
2019-11-26,7.1999998092651370,7.3299999237060550,7.1900000572204590,7.2100000381469730,132531648,6.9985570907592770
2019-11-27,7.1999998092651370,7.3600001335144040,7.1799998283386230,7.3400001525878910,24409758,7.1247448921203610
2019-11-28,7.3200001716613770,7.3400001525878910,7.2199997901916500,7.3200001716613770,3528211,7.1053314208984375
2019-11-29,7.3200001716613770,7.3699998855590820,7.1300001144409180,7.1500000953674320,16719630,6.9403171539306640
2019-12-02,7.1399998664855960,7.3099999427795410,7.0100002288818360,7.0700001716613770,24338749,6.8626632690429690
2019-12-03,7.0199999809265140,7.0500001907348630,6.8699998855590820,6.8899998664855960,23626680,6.6879415512084960
2019-12-04,6.9200000762939450,6.9499998092651370,6.8000001907348630,6.8400001525878910,40489039,6.6394081115722660
2019-12-05,6.8600001335144040,7.0599999427795410,6.8299999237060550,6.9499998092651370,22917738,6.7461819648742680
2019-12-06,6.9699997901916500,6.9800000190734860,6.7500000000000000,6.7600002288818360,22394725,6.5617542266845700
2019-12-09,6.7800002098083500,6.8899998664855960,6.7399997711181640,6.8600001335144040,18717423,6.6588211059570310
2019-12-10,6.9000000953674320,6.9299998283386230,6.8000001907348630,6.8600001335144040,27402549,6.6588211059570310
2019-12-11,6.9000000953674320,7.0700001716613770,6.8800001144409180,7.0100002288818360,19272597,6.8044223785400390
2019-12-13,6.9899997711181640,7.1799998283386230,6.9899997711181640,7.1399998664855960,28403661,7.0253677368164060
2019-12-16,7.1900000572204590,7.2300000190734860,7.1500000953674320,7.1700000762939450,16823463,7.0548863410949710
2019-12-17,7.1999998092651370,7.1999998092651370,7.0599999427795410,7.1300001144409180,29476626,7.0155291557312010
2019-12-18,7.1300001144409180,7.3699998855590820,7.0799999237060550,7.3499999046325680,101076970,7.2319965362548830
2019-12-19,7.3800001144409180,7.4499998092651370,7.2800002098083500,7.3099999427795410,30705820,7.1926383972167970
2019-12-20,7.3299999237060550,7.3600001335144040,7.1999998092651370,7.2300000190734860,128298971,7.1139225959777830
2019-12-23,7.2300000190734860,7.3000001907348630,7.1999998092651370,7.2500000000000000,27199899,7.1336021423339840
2019-12-24,7.2199997901916500,7.2800002098083500,7.1999998092651370,7.2300000190734860,1606196,7.1139225959777830
2019-12-26,7.2100000381469730,7.3499999046325680,7.1999998092651370,7.3299999237060550,8338984,7.2123174667358400
2019-12-27,7.3299999237060550,7.3600001335144040,7.1900000572204590,7.2300000190734860,16023989,7.1139225959777830
2019-12-30,7.2699999809265140,7.2800002098083500,7.0399999618530270,7.1599998474121090,18710566,7.0450463294982910
2019-12-31,7.1599998474121090,7.1599998474121090,7.1599998474121090,7.1599998474121090,0,7.0450463294982910
2020-01-02,7.1700000762939450,7.2800002098083500,7.1199998855590820,7.1599998474121090,38630092,7.0450463294982910
2020-01-03,7.1300001144409180,7.2300000190734860,7.1300001144409180,7.1900000572204590,19123326,7.0745654106140140
2020-01-06,7.1500000953674320,7.2199997901916500,7.0700001716613770,7.1999998092651370,13614055,7.0844044685363770
2020-01-07,7.1599998474121090,7.1999998092651370,7.0100002288818360,7.0700001716613770,26746909,6.9564919471740720
2020-01-08,7.0999999046325680,7.2199997901916500,7.0500001907348630,7.1999998092651370,29105133,7.0844044685363770
2020-01-09,7.2100000381469730,7.2600002288818360,7.0599999427795410,7.0999999046325680,28596163,6.9860100746154785
2020-01-10,7.0999999046325680,7.2199997901916500,7.0799999237060550,7.1799998283386230,25999276,7.0647258758544920
2020-01-13,7.1900000572204590,7.2100000381469730,7.1100001335144040,7.1500000953674320,34967485,7.0352082252502440
2020-01-14,7.1399998664855960,7.1700000762939450,7.0900001525878910,7.1199998855590820,32713060,7.0056886672973630
2020-01-15,7.0999999046325680,7.1500000953674320,6.9299998283386230,6.9499998092651370,28793608,6.8384184837341310
2020-01-16,6.9899997711181640,7.3400001525878910,6.9200000762939450,7.2899999618530270,70772865,7.1729602813720700
2020-01-17,7.3099999427795410,7.8800001144409180,7.3099999427795410,7.8200001716613770,61250926,7.6944508552551270
2020-01-20,7.8099999427795410,7.8099999427795410,7.6700000762939450,7.6999998092651370,3889338,7.5763769149780270
2020-01-21,7.6199998855590820,7.8200001716613770,7.5900001525878910,7.7100000381469730,29110593,7.5862164497375490
2020-01-22,7.6999998092651370,8.0299997329711910,7.6999998092651370,7.8899998664855960,41688849,7.7633271217346190
2020-01-23,7.8499999046325680,7.8899998664855960,7.6399998664855960,7.8800001144409180,30809445,7.7534875869750980
2020-01-24,7.8899998664855960,7.9600000381469730,7.8200001716613770,7.8699998855590820,35603115,7.7436475753784180
2020-01-27,7.7600002288818360,7.8600001335144040,7.6100001335144040,7.7849998474121090,30384483,7.6600131988525390
2020-01-28,7.8099999427795410,8.1199998855590820,7.7699999809265140,8.0500001907348630,33992913,7.9207577705383300
2020-01-29,8.1000003814697270,8.1000003814697270,7.8299999237060550,7.9499998092651370,47170271,7.8223638534545900
2020-01-30,7.9400000572204590,7.9400000572204590,7.7199997901916500,7.8499999046325680,24556446,7.7239689826965330
2020-01-31,7.8200001716613770,7.8499999046325680,7.5700001716613770,7.5949997901916500,54373655,7.4730629920959470
2020-02-04,7.7300000190734860,7.9899997711181640,7.7300000190734860,7.9450001716613770,51832333,7.8174438476562500
2020-02-05,7.9800000190734860,8.0000000000000000,7.7300000190734860,7.7500000000000000,30024917,7.6255750656127930
2020-02-06,7.7500000000000000,7.8400001525878910,7.6700000762939450,7.7500000000000000,20392529,7.6255750656127930
2020-02-07,7.7199997901916500,7.8499999046325680,7.6799998283386230,7.7899999618530270,18541799,7.6649322509765625
2020-02-10,7.8000001907348630,7.8000001907348630,7.6799998283386230,7.7350001335144040,24105360,7.6108155250549320
2020-02-11,7.7800002098083500,8.0500001907348630,7.6799998283386230,8.0500001907348630,36162208,7.9207577705383300
2020-02-12,7.7699999809265140,7.8000001907348630,7.5300002098083500,7.6500000953674320,72715835,7.5271806716918945
2020-02-13,7.6199998855590820,7.6599998474121090,7.1999998092651370,7.2800002098083500,37655557,7.1631202697753910
2020-02-14,7.3099999427795410,7.4000000953674320,7.0999999046325680,7.1500000953674320,26719183,7.0352082252502440
2020-02-17,7.1900000572204590,7.2600002288818360,7.1199998855590820,7.1599998474121090,6902303,7.0450463294982910
2020-02-18,7.1500000953674320,7.2300000190734860,6.9699997901916500,7.0000000000000000,24330510,6.8876156806945800
2020-02-19,7.0500001907348630,7.0700001716613770,6.8200001716613770,6.9499998092651370,29320250,6.8384184837341310
2020-02-20,6.9899997711181640,7.1100001335144040,6.9299998283386230,7.0000000000000000,30966016,6.8876156806945800
2020-02-21,6.9800000190734860,7.1500000953674320,6.9800000190734860,7.0999999046325680,30118195,6.9860100746154785
2020-02-24,6.9099998474121090,7.2100000381469730,6.9000000953674320,7.0500001907348630,37678936,6.9368128776550290
2020-02-25,7.0900001525878910,7.0900001525878910,6.8699998855590820,6.9000000953674320,33749575,6.7892212867736820
2020-02-26,6.9400000572204590,6.9899997711181640,6.3899998664855960,6.4400000572204590,58302300,6.3366060256958010
2020-02-27,6.3499999046325680,6.5500001907348630,6.0799999237060550,6.1700000762939450,53091895,6.0709409713745120
2020-02-28,6.0900001525878910,6.4600000381469730,5.9099998474121090,6.3400001525878910,71096542,6.2382125854492190
2020-03-02,6.3400001525878910,6.6399998664855960,6.3200001716613770,6.4099998474121090,50092692,6.3070874214172360
2020-03-03,6.4400000572204590,6.8699998855590820,6.3800001144409180,6.5900001525878910,58504522,6.4841990470886230
2020-03-04,6.6999998092651370,6.7500000000000000,6.5100002288818360,6.7300000190734860,28788289,6.6219501495361330
2020-03-05,6.6599998474121090,6.6599998474121090,6.1799998283386230,6.2600002288818360,36511872,6.1594963073730470
2020-03-06,6.1999998092651370,6.1999998092651370,5.8200001716613770,5.8800001144409180,35996015,5.7855978012084960
2020-03-09,5.6700000762939450,5.6700000762939450,5.3000001907348630,5.3899998664855960,41605374,5.3034639358520510
2020-03-10,5.5999999046325680,5.7500000000000000,5.4499998092651370,5.6700000762939450,92615973,5.5789690017700195
2020-03-11,5.6500000953674320,5.7500000000000000,5.5399999618530270,5.6500000953674320,67707983,5.5592899322509770
2020-03-12,5.5000000000000000,5.5000000000000000,5.0100002288818360,5.2300000190734860,116719962,5.1460328102111820
2020-03-13,5.4499998092651370,5.5300002098083500,5.2100000381469730,5.3699998855590820,70977879,5.2837848663330080
2020-03-17,5.0000000000000000,5.5100002288818360,4.1900000572204590,5.0700001716613770,194246754,4.9886016845703125
2020-03-18,4.8600001335144040,5.2699999809265140,4.6199998855590820,4.7399997711181640,103501839,4.6638994216918945
2020-03-19,4.8000001907348630,5.0000000000000000,4.5100002288818360,4.5700001716613770,41898273,4.4966297149658200
2020-03-20,4.6900000572204590,4.7500000000000000,4.2199997901916500,4.3200001716613770,134387799,4.2506432533264160
2020-03-23,4.4600000381469730,4.5000000000000000,3.9800000190734863,4.2399997711181640,55573584,4.1719269752502440
2020-03-24,4.4400000572204590,4.6599998474121090,4.2899999618530270,4.4699997901916500,49566083,4.3982343673706055
2020-03-25,4.5199999809265140,4.7399997711181640,4.1999998092651370,4.2899999618530270,47258232,4.2211241722106930
2020-03-26,4.2399997711181640,4.6999998092651370,4.2399997711181640,4.6100001335144040,48385679,4.5359873771667480
2020-03-27,4.4499998092651370,4.5199999809265140,4.2600002288818360,4.2899999618530270,57834207,4.2211241722106930
2020-03-30,4.3600001335144040,4.4499998092651370,4.2600002288818360,4.3400001525878910,34040203,4.2703227996826170
2020-03-31,4.3000001907348630,5.0100002288818360,4.2399997711181640,4.9299998283386230,91503042,4.8508491516113280
2020-04-01,4.8099999427795410,5.0399999618530270,4.5599999427795410,4.5900001525878910,26811437,4.5163083076477050
2020-04-02,4.6399998664855960,4.6999998092651370,4.3699998855590820,4.4600000381469730,29096298,4.3883948326110840
2020-04-03,4.5000000000000000,4.5999999046325680,4.0500001907348630,4.2100000381469730,35534329,4.1424088478088380
2020-04-06,4.3800001144409180,4.6999998092651370,4.3800001144409180,4.6100001335144040,46781973,4.5359873771667480
2020-04-07,4.7500000000000000,5.1900000572204590,4.7500000000000000,4.9299998283386230,56829374,4.8508491516113280
2020-04-08,4.9899997711181640,5.0599999427795410,4.7899999618530270,5.0100002288818360,38011190,4.9295654296875000
2020-04-13,5.1399998664855960,5.6900000572204590,5.0300002098083500,5.0900001525878910,32059082,5.0082812309265140
2020-04-14,5.1399998664855960,5.1900000572204590,4.8000001907348630,4.8499999046325680,23405325,4.7721338272094730
2020-04-15,4.7800002098083500,4.9099998474121090,4.6199998855590820,4.8400001525878910,35717194,4.7622947692871090
2020-04-16,4.8800001144409180,4.9800000190734860,4.6300001144409180,4.7199997901916500,29420969,4.6442208290100100
2020-04-17,4.8400001525878910,5.1300001144409180,4.7199997901916500,5.0500001907348630,31103327,4.9689226150512695
2020-04-20,4.9899997711181640,5.1100001335144040,4.9099998474121090,4.9699997901916500,19987111,4.8902063369750980
2020-04-21,4.9400000572204590,4.9800000190734860,4.6500000953674320,4.6799998283386230,18206189,4.6048626899719240
2020-04-22,4.7800002098083500,5.0399999618530270,4.6300001144409180,4.6900000572204590,40770559,4.6147027015686035
